id,name,capacity,fuel,submitted_date,service_date,county,state,transmission_owner,iso_utility,join_key
J2113,Reid - Daviess Co 161 kV,200.0,Solar,2021-08-12T04:00:00+00:00,2024-10-30T04:00:00+00:00,Daviess,KY,BIG RIVERS ELECTRIC CORPORATION,MISO,daviess_ky
J2228,Red Gum,200.0,Solar,2021-12-21T05:00:00+00:00,2024-10-31T04:00:00+00:00,Concordia,LA,"ENTERGY LOUISIANA, LLC",MISO,concordia_la
J2114,DOUCETTE  to DEER 138 kV,140.0,Solar+Storage,2021-12-01T05:00:00+00:00,2024-08-01T04:00:00+00:00,Tyler,TX,"ENTERGY TEXAS, INC.",MISO,tyler_tx
J2115,Faraday 138kV,98.3,Wind,2021-08-20T04:00:00+00:00,2024-09-16T04:00:00+00:00,Macon,IL,AMEREN ILLINOIS,MISO,macon_il
J2116,Colvill,18.0,Other,2023-12-08T05:00:00+00:00,2022-09-01T04:00:00+00:00,Cook,MN,GREAT RIVER ENERGY,MISO,cook_mn
J2230,Merom Gibson 345kV line Tap,200.0,Solar,2022-03-24T04:00:00+00:00,2025-04-01T04:00:00+00:00,Sullivan,IN,"DUKE ENERGY INDIANA, LLC",MISO,sullivan_in
J2117,ACEC Badger West - Saratoga 138 kV,0.0,Storage,2022-04-05T04:00:00+00:00,2023-08-01T04:00:00+00:00,Wood,WI,AMERICAN TRANSMISSION COMPANY,MISO,wood_wi
J2231,Sherrill 115kV,97.49,Solar,2021-08-12T04:00:00+00:00,2024-02-01T05:00:00+00:00,Jefferson,AR,"ENTERGY ARKANSAS, LLC",MISO,jefferson_ar
J2232,Tipton West 230 kV,100.0,Storage,2021-08-06T04:00:00+00:00,2024-10-30T04:00:00+00:00,Tipton,IN,"DUKE ENERGY INDIANA, LLC",MISO,tipton_in
J2233,Sidney - Bunsonville 345kV,100.0,Solar,2022-06-14T04:00:00+00:00,2024-08-01T04:00:00+00:00,Vermilion,IL,AMEREN ILLINOIS,MISO,vermilion_il
J2119,Other_,50.0,Solar,2022-01-18T05:00:00+00:00,2025-11-30T05:00:00+00:00,Hillsdale,MI,ITC,MISO,hillsdale_mi
J2120,Fairfax 161 kV,100.0,Storage,2021-08-04T04:00:00+00:00,2025-06-30T04:00:00+00:00,Linn,IA,ITC MIDWEST,MISO,linn_ia
J2235,Shepherd Substation,100.0,Storage,2021-08-17T04:00:00+00:00,2022-12-02T05:00:00+00:00,San Jacinto,TX,"EAST TEXAS ELECTRIC COOPERATIVE, INC.",MISO,sanjacinto_tx
J2122,Nuthatch Switching Substation,33.0,Wind,2021-08-04T04:00:00+00:00,2024-06-30T04:00:00+00:00,Franklin,IA,ITC MIDWEST,MISO,franklin_ia
J2237,Brinkley East - Aubrey 230 kV Line,185.0,Solar,2021-12-21T05:00:00+00:00,2024-11-30T05:00:00+00:00,Lee,AR,"ENTERGY ARKANSAS, LLC",MISO,lee_ar
J2123,Duff 138KV,50.0,Storage,2021-09-01T04:00:00+00:00,2024-08-01T04:00:00+00:00,Dubois,IN,Southern Indiana Gas & Electric Company d/b/a Centerpoint Energy Indiana South,MISO,dubois_in
J2238,The Franks (Bus #300041) - Bland (Bus #344154) 345 kV Line,200.0,Solar+Storage,2022-03-18T04:00:00+00:00,2024-02-15T05:00:00+00:00,Maries,MO,AMEREN MISSOURI,MISO,maries_mo
J2124,Rising,100.0,Storage,2021-08-06T04:00:00+00:00,2022-12-02T05:00:00+00:00,Champaign,IL,AMEREN TRANSMISSION COMPANY OF ILLINOIS,MISO,champaign_il
J2127,Silver Creek 115kV,172.5,Solar+Storage,2021-08-23T04:00:00+00:00,2024-04-15T04:00:00+00:00,Jefferson Davis,MS,COOPERATIVE ENERGY,MISO,jeffersondavis_ms
J2240,Prescott 337507 to Emmett 337505,120.0,Solar,2021-12-21T05:00:00+00:00,2024-02-01T05:00:00+00:00,Nevada,AR,"ENTERGY ARKANSAS, LLC",MISO,nevada_ar
J2128,Farady to Kansas 345 kV,300.0,Solar+Storage,2021-08-13T04:00:00+00:00,2024-08-31T04:00:00+00:00,Coles,IL,AMEREN ILLINOIS,MISO,coles_il
J2129,Bradley 138 kV Substation,150.0,Solar+Storage,2021-08-26T04:00:00+00:00,2024-04-15T04:00:00+00:00,Barry,MI,WOLVERINE POWER SUPPLY COOPERATIVE,MISO,barry_mi
J2242,SHECO,100.0,Solar+Storage,2021-08-23T04:00:00+00:00,2024-10-30T04:00:00+00:00,Polk,TX,"ENTERGY TEXAS, INC.",MISO,polk_tx
J2244,MABELVALE EHV to WHITE BLUFF EHV 115kV,0.0,Storage,2021-11-30T05:00:00+00:00,2024-10-31T04:00:00+00:00,Pulaski,AR,"ENTERGY ARKANSAS, LLC",MISO,pulaski_ar
J2131,7CASEY    - 7NEWTON   345.0kV,150.0,Solar,2021-08-16T04:00:00+00:00,2027-04-15T04:00:00+00:00,Jasper,IL,AMEREN ILLINOIS,MISO,jasper_il
J2133,Garner 115 kV Substation,100.0,Solar+Storage,2021-08-26T04:00:00+00:00,2024-04-15T04:00:00+00:00,White,AR,"ENTERGY ARKANSAS, LLC",MISO,white_ar
J2134,White Bluff EHV - Wrightsville 115 kV line,200.0,Solar,2021-11-30T05:00:00+00:00,2024-10-31T04:00:00+00:00,Pulaski,AR,"ENTERGY ARKANSAS, LLC",MISO,pulaski_ar
J2135,Ville Platte - West Fork 230kV,200.0,Solar,2021-08-11T04:00:00+00:00,2024-11-30T05:00:00+00:00,Evangeline,LA,CLECO POWER LLC,MISO,evangeline_la
J2247,Woodhall,178.0,Wind,2022-03-25T04:00:00+00:00,2024-09-01T04:00:00+00:00,Marshall,IL,AMEREN ILLINOIS,MISO,marshall_il
J2136,Gilman substation 138 kV,190.9,Solar,2022-03-23T04:00:00+00:00,2024-09-01T04:00:00+00:00,Iroquois,IL,AMEREN ILLINOIS,MISO,iroquois_il
J2138,Rye Co - Cypress 138kV,0.0,Storage,2021-09-14T04:00:00+00:00,2024-10-31T04:00:00+00:00,Hardin,TX,"ENTERGY TEXAS, INC.",MISO,hardin_tx
J2248,White Bluff EHV to Wrightsville 115kV,0.0,Storage,2021-11-30T05:00:00+00:00,2024-10-31T04:00:00+00:00,Pulaski,AR,"ENTERGY ARKANSAS, LLC",MISO,pulaski_ar
J2139,345kV Blackfoot-Madrid Line,250.0,Solar+Storage,2021-09-02T04:00:00+00:00,2024-09-01T04:00:00+00:00,Livingston,MI,ITC,MISO,livingston_mi
J2249,Bayou Cove,144.0,Solar,2021-12-21T05:00:00+00:00,2024-10-31T04:00:00+00:00,Acadia,LA,"ENTERGY LOUISIANA, LLC",MISO,acadia_la
J2250,"Ellendale sub 345 kV (46.009357, -98.567742)",200.0,Wind,2021-11-01T04:00:00+00:00,2024-04-01T04:00:00+00:00,Stutsman,ND,MONTANA-DAKOTA UTILITIES CO.,MISO,stutsman_nd
J2142,Maywood - Zachary 345 kV line,150.0,Solar+Storage,2021-11-03T04:00:00+00:00,2024-08-01T04:00:00+00:00,Adair,MO,AMEREN MISSOURI,MISO,adair_mo
J2252,Cash - Newport AB,300.0,Solar,2022-07-13T04:00:00+00:00,2024-10-31T04:00:00+00:00,Jackson,AR,"ENTERGY ARKANSAS, LLC",MISO,jackson_ar
J2143,Lake Village Bagby 115 KV,250.0,Solar,2021-10-15T04:00:00+00:00,2025-02-15T05:00:00+00:00,Chicot,AR,"ENTERGY ARKANSAS, LLC",MISO,chicot_ar
J2253,Fork Creek Substation,100.0,Storage,2021-08-17T04:00:00+00:00,2022-12-02T05:00:00+00:00,Tyler,TX,"EAST TEXAS ELECTRIC COOPERATIVE, INC.",MISO,tyler_tx
J2145,345 kV Wilson Substation,50.0,Solar+Storage,2021-11-29T05:00:00+00:00,2024-10-15T04:00:00+00:00,Ohio,KY,BIG RIVERS ELECTRIC CORPORATION,MISO,ohio_ky
J2254,Petersburg 345 kV,100.0,Storage,2021-08-12T04:00:00+00:00,2024-10-30T04:00:00+00:00,Pike,IN,INDIANAPOLIS POWER & LIGHT COMPANY,MISO,pike_in
J2146,Hopkins County 161kV Substation,45.0,Solar,2021-11-30T05:00:00+00:00,2024-11-30T05:00:00+00:00,Hopkins,KY,BIG RIVERS ELECTRIC CORPORATION,MISO,hopkins_ky
J2148,Werner West 138 kV,200.0,Solar,2021-10-18T04:00:00+00:00,2024-09-30T04:00:00+00:00,Outagamie,WI,AMERICAN TRANSMISSION COMPANY,MISO,outagamie_wi
J2149,White Bluff - Mabelvale 115 kV line,240.0,Solar,2021-11-30T05:00:00+00:00,2024-10-31T04:00:00+00:00,Saline,AR,"ENTERGY ARKANSAS, LLC",MISO,saline_ar
J2151,Muddy to West Frankfort 138 kV line,150.0,Solar+Storage,2021-08-12T04:00:00+00:00,2025-08-01T04:00:00+00:00,Saline,IL,AMEREN ILLINOIS,MISO,saline_il
J2152,INDEPENDENCE [LA] - HAMMOND 230.0kV,120.0,Solar+Storage,2023-11-30T05:00:00+00:00,2025-09-01T04:00:00+00:00,Tangipahoa,LA,"ENTERGY LOUISIANA, LLC",MISO,tangipahoa_la
J2153,Ashley County Switchyard,200.0,Solar+Storage,2021-08-11T04:00:00+00:00,2025-09-01T04:00:00+00:00,Ashley,AR,"ENTERGY ARKANSAS, LLC",MISO,ashley_ar
J2154,Carlyss - Nelson 230kV,150.0,Solar+Storage,2021-08-12T04:00:00+00:00,2024-10-01T04:00:00+00:00,Calcasieu,LA,"ENTERGY LOUISIANA, LLC",MISO,calcasieu_la
J2155,Reelfoot - Sikeston 161 kV Line MTEP Project 19852 Facility ID 26201,150.0,Solar,2022-03-28T04:00:00+00:00,2024-05-31T04:00:00+00:00,New Madrid,MO,AMEREN MISSOURI,MISO,newmadrid_mo
J2156,Massac - Jordan 345kV,150.0,Solar,2022-06-28T04:00:00+00:00,2024-05-31T04:00:00+00:00,Johnson,IL,AMEREN ILLINOIS,MISO,johnson_il
J2157,Tri-County 230 kV Substation,100.0,Wind,2021-08-25T04:00:00+00:00,2025-05-01T04:00:00+00:00,Morton,ND,MINNESOTA POWER INC.,MISO,morton_nd
J2158,Hutsonville - Neoga 138KV,50.0,Solar,2021-08-24T04:00:00+00:00,2024-08-31T04:00:00+00:00,Clark,IL,AMEREN ILLINOIS,MISO,clark_il
J2159,Hutsonville - Neoga 138KV,50.0,Storage,2021-08-24T04:00:00+00:00,2024-08-31T04:00:00+00:00,Clark,IL,AMEREN ILLINOIS,MISO,clark_il
J2160,Gallagher to Columbus 230KV,50.0,Storage,2021-09-01T04:00:00+00:00,2024-08-01T04:00:00+00:00,Bartholomew,IN,"DUKE ENERGY INDIANA, LLC",MISO,bartholomew_in
J2161,Ipava 138KV,50.0,Storage,2021-08-31T04:00:00+00:00,2024-08-31T04:00:00+00:00,Fulton,IL,AMEREN TRANSMISSION COMPANY OF ILLINOIS,MISO,fulton_il
J2162,Itta Benna - Moorhead 115KV,100.0,Solar,2021-08-13T04:00:00+00:00,2024-08-31T04:00:00+00:00,Leflore,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,leflore_ms
J2163,230 kV: Penton Road to Roy S Nelson 230 kV,200.0,Solar,2022-07-13T04:00:00+00:00,2024-10-31T04:00:00+00:00,Calcasieu,LA,"ENTERGY LOUISIANA, LLC",MISO,calcasieu_la
J2164,Petersburg 345 kV,250.0,Solar,2021-08-12T04:00:00+00:00,2024-10-30T04:00:00+00:00,Pike,IN,INDIANAPOLIS POWER & LIGHT COMPANY,MISO,pike_in
J2165,JACINTO - SHECO BATISTE CREEK 230kV,145.0,Solar,2021-11-03T04:00:00+00:00,2023-11-01T04:00:00+00:00,Liberty,TX,"ENTERGY TEXAS, INC.",MISO,liberty_tx
J2169,Deridder - Centennial 138-kV,98.9,Solar,2021-08-17T04:00:00+00:00,2023-10-31T04:00:00+00:00,Beauregard,LA,CLECO POWER LLC,MISO,beauregard_la
J2170,Snyder 345 kV (J1180/J1475 POI),150.0,Storage,2022-04-05T04:00:00+00:00,2024-01-01T05:00:00+00:00,Clark,IL,AMEREN ILLINOIS,MISO,clark_il
J2171,Aster to Commodore,500.0,Solar,2022-03-25T04:00:00+00:00,2024-05-01T04:00:00+00:00,Perry,IL,AMEREN ILLINOIS,MISO,perry_il
J2172,Macomb Northeast,100.0,Solar+Storage,2022-03-28T04:00:00+00:00,2025-11-30T05:00:00+00:00,McDonough,IL,AMEREN ILLINOIS,MISO,mcdonough_il
J2173,BOLTON,396.0,Solar+Storage,2021-08-23T04:00:00+00:00,2024-04-15T04:00:00+00:00,Hinds,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,hinds_ms
J2177,Tipton West 230 kV,67.0,Solar,2021-08-09T04:00:00+00:00,2024-10-30T04:00:00+00:00,Tipton,IN,"DUKE ENERGY INDIANA, LLC",MISO,tipton_in
J2178,Merom 345 kV,100.0,Storage,2021-08-06T04:00:00+00:00,2024-10-30T04:00:00+00:00,Sullivan,IN,HOOSIER ENERGY,MISO,sullivan_in
J2179,MONTGOMERY,100.0,Solar+Storage,2021-08-06T04:00:00+00:00,2024-10-30T04:00:00+00:00,Montgomery,MO,AMEREN MISSOURI,MISO,montgomery_mo
J2180,Fisher,250.0,Solar,2022-07-13T04:00:00+00:00,2024-10-31T04:00:00+00:00,Sabine,LA,CLECO POWER LLC,MISO,sabine_la
J2181,161 kV line tap of DELL EAST to Blytheville,200.0,Solar,2022-07-13T04:00:00+00:00,2024-10-31T04:00:00+00:00,Mississippi,AR,"ENTERGY ARKANSAS, LLC",MISO,mississippi_ar
J2184,Brinkley West Substation 115kV,100.0,Solar+Storage,2021-08-23T04:00:00+00:00,2024-04-15T04:00:00+00:00,Monroe,AR,"ENTERGY ARKANSAS, LLC",MISO,monroe_ar
J2185,Rocky Run to Werner West 345 kV line,399.03,Solar,2022-06-22T04:00:00+00:00,2024-10-01T04:00:00+00:00,Portage,WI,AMERICAN TRANSMISSION COMPANY,MISO,portage_wi
J2186,Ipava-Maple Ridge 345kV (4573),820.6,Solar,2022-06-22T04:00:00+00:00,2024-10-01T04:00:00+00:00,Fulton,IL,AMEREN ILLINOIS,MISO,fulton_il
J2187,Stillwell 138kV,124.0,Solar,2022-03-28T04:00:00+00:00,2024-10-20T04:00:00+00:00,LaPorte,IN,NORTHERN INDIANA PUBLIC SERVICE COMPANY LLC,MISO,laporte_in
J2189,Hornsby Switching Station,15.6,Wind,2021-08-17T04:00:00+00:00,2019-12-01T05:00:00+00:00,McDonough,IL,AMEREN ILLINOIS,MISO,mcdonough_il
J2190,Dell to San Souci 500kv,500.0,Solar+Storage,2021-08-24T04:00:00+00:00,2027-08-01T04:00:00+00:00,Mississippi,AR,"ENTERGY ARKANSAS, LLC",MISO,mississippi_ar
J2192,Sidney-Bunsonville 345kV,99.9,Wind,2022-06-14T04:00:00+00:00,2024-08-01T04:00:00+00:00,Vermilion,IL,AMEREN ILLINOIS,MISO,vermilion_il
J2193,Sand Lake 138kV Substation,100.0,Solar+Storage,2021-11-30T05:00:00+00:00,2024-09-01T04:00:00+00:00,Waushara,WI,AMERICAN TRANSMISSION COMPANY,MISO,waushara_wi
J2195,Ramsey East 138 kV,100.0,Storage,2022-03-24T04:00:00+00:00,2024-10-07T04:00:00+00:00,Fayette,IL,AMEREN ILLINOIS,MISO,fayette_il
J2196,AUSTIN 138 KV,100.0,Solar+Storage,2021-08-17T04:00:00+00:00,2028-04-30T04:00:00+00:00,Montgomery,IL,AMEREN ILLINOIS,MISO,montgomery_il
J2197,Xenia 345 kV,100.0,Storage,2022-03-25T04:00:00+00:00,2024-10-07T04:00:00+00:00,Clay,IL,AMEREN ILLINOIS,MISO,clay_il
J2198,Joachim 138kV,250.0,Storage,2022-03-25T04:00:00+00:00,2024-09-30T04:00:00+00:00,Jefferson,MO,AMEREN MISSOURI,MISO,jefferson_mo
J2199,COON CREEK,200.0,Storage,2021-08-13T04:00:00+00:00,2024-09-30T04:00:00+00:00,Anoka,MN,NORTHERN STATES POWER COMPANY,MISO,anoka_mn
J2201,Kenzig Road - HE Ramsey 345.0kV,200.0,Solar+Storage,2021-12-07T05:00:00+00:00,2024-11-29T05:00:00+00:00,Harrison,IN,"DUKE ENERGY INDIANA, LLC",MISO,harrison_in
J2203,EAST QUINCY,150.0,Storage,2022-03-25T04:00:00+00:00,2024-09-30T04:00:00+00:00,Adams,IL,AMEREN ILLINOIS,MISO,adams_il
J2205,J1145 New 345kV POI Substation (Ameren Overton-Montgomery 345kV Line),300.0,Solar+Storage,2021-08-12T04:00:00+00:00,2024-09-01T04:00:00+00:00,Callaway,MO,AMEREN MISSOURI,MISO,callaway_mo
J2208,Mansfield (Bus #500530) to Red River Tap (Bus #500762) 138 kV,99.0,Solar,2021-08-27T04:00:00+00:00,2024-10-04T04:00:00+00:00,De Soto,LA,CLECO POWER LLC,MISO,desoto_la
J2209,Oran 161kV Substation,100.0,Solar,2021-12-23T05:00:00+00:00,2025-09-16T04:00:00+00:00,Scott,MO,AMEREN MISSOURI,MISO,scott_mo
J2211,TOWER DRIVE,200.0,Storage,2024-09-27T04:00:00+00:00,2024-09-30T04:00:00+00:00,Brown,WI,AMERICAN TRANSMISSION COMPANY,MISO,brown_wi
J2212,Madison 138 kV,200.0,Solar,2022-03-28T04:00:00+00:00,2025-09-30T04:00:00+00:00,Jefferson,IN,"DUKE ENERGY INDIANA, LLC",MISO,jefferson_in
J1132,Creston East 69 kV Substation,50.0,Solar,2018-03-12T04:00:00+00:00,2021-10-01T04:00:00+00:00,Union,IA,ITC MIDWEST,MISO,union_ia
J1183,Heritage Garden substation,1.35,Solar,2018-03-12T04:00:00+00:00,2019-01-31T05:00:00+00:00,Delta,MI,American Transmission Co. LLC,MISO,delta_mi
J1188,Sheepskin 69 kV Substation,50.0,Solar,2018-03-12T04:00:00+00:00,2021-08-31T04:00:00+00:00,Rock,WI,American Transmission Co. LLC,MISO,rock_wi
J1201,North Coffeen 138kV Substation,44.2,Solar+Storage,2019-04-25T04:00:00+00:00,2021-06-15T04:00:00+00:00,Montgomery,IL,AMEREN ILLINOIS,MISO,montgomery_il
J1221,Wing River- Riverton 230kV line,150.0,Solar,2019-04-27T04:00:00+00:00,2023-10-30T04:00:00+00:00,Wadena,MN,GREAT RIVER ENERGY,MISO,wadena_mn
J1216,Ashley 138 kV Substation,250.0,Solar,2019-04-27T04:00:00+00:00,2023-10-30T04:00:00+00:00,Washington,IL,AMEREN ILLINOIS,MISO,washington_il
J1226,Morocco 345 kV Substation,200.0,Solar,2019-04-27T04:00:00+00:00,2023-09-29T04:00:00+00:00,Lenawee,MI,METC,MISO,lenawee_mi
J1269,Elliott 69kV Substation,100.0,Solar+Storage,2019-04-29T04:00:00+00:00,2022-07-01T04:00:00+00:00,Warrick,IN,"Southern Indiana Gas & Electric Company d/b/a Vectren Energy Delivery of Indiana, Inc.",MISO,warrick_in
J1295,Gibson - Francisco 345kV Line,280.0,Solar,2019-04-29T04:00:00+00:00,2023-02-28T05:00:00+00:00,Gibson,IN,"DUKE ENERGY INDIANA, LLC",MISO,gibson_in
J1308,AB Brown - Gibson 345kV Line,300.0,Solar,2019-04-29T04:00:00+00:00,2021-12-01T05:00:00+00:00,Posey,IN,"Southern Indiana Gas & Electric Company d/b/a Vectren Energy Delivery of Indiana, Inc.",MISO,posey_in
J1310,Blackstone - Marshall 138 kV Line,125.0,Solar,2019-04-29T04:00:00+00:00,2022-06-30T04:00:00+00:00,Jackson,MI,METC,MISO,jackson_mi
J1340,Schahfer - Burr Oak 345kV Line,199.5,Solar+Storage,2019-04-29T04:00:00+00:00,2022-07-01T04:00:00+00:00,Jasper County,IN,NORTHERN INDIANA PUBLIC SERVICE COMPANY LLC,MISO,jaspercounty_in
J1311,Fayetteville Bee Hollow Road 138 kV Substation,150.0,Solar,2019-04-29T04:00:00+00:00,2022-06-30T04:00:00+00:00,St. Clair,IL,AMEREN ILLINOIS,MISO,stclair_il
J1382,Hutsonville - Neoga 138 kV Line tap,150.0,Solar,2019-04-29T04:00:00+00:00,2022-08-01T04:00:00+00:00,Clark,IL,AMEREN ILLINOIS,MISO,clark_il
J1393,Cato 138 kV Substation,130.0,Solar,2019-04-29T04:00:00+00:00,2023-10-30T04:00:00+00:00,Pike,IN,"Southern Indiana Gas & Electric Company d/b/a Vectren Energy Delivery of Indiana, Inc.",MISO,pike_in
J722,Big Stone South 230kV Substation,200.0,Wind,2017-06-16T04:00:00+00:00,2021-09-15T04:00:00+00:00,Codington County,SD,OTTER TAIL POWER COMPANY,MISO,codingtoncounty_sd
J1691,Gibson Sta - Merom (HED) 345.0kV,200.0,Solar,2020-06-24T04:00:00+00:00,2023-06-01T04:00:00+00:00,Sullivan,IN,"DUKE ENERGY INDIANA, LLC",MISO,sullivan_in
J1696,Reid EHV 161kV,150.0,Solar,2020-06-11T04:00:00+00:00,2023-10-01T04:00:00+00:00,Henderson,KY,BIG RIVERS ELECTRIC CORPORATION,MISO,henderson_ky
J1701,Macomb to Ipava 138kV line,200.0,Wind,2021-12-03T05:00:00+00:00,2023-09-15T04:00:00+00:00,McDonough,IL,AMEREN ILLINOIS,MISO,mcdonough_il
J1706,North Monroe 138 kV,100.0,Solar,2020-06-23T04:00:00+00:00,2025-06-01T04:00:00+00:00,Green,WI,AMERICAN TRANSMISSION COMPANY,MISO,green_wi
J1710,KEO EHV,300.0,Solar,2020-06-25T04:00:00+00:00,2023-09-13T04:00:00+00:00,Lee,AR,"ENTERGY ARKANSAS, LLC",MISO,lee_ar
J1712,North Coulterville - COMM 345kV,300.0,Solar,2020-06-23T04:00:00+00:00,2022-12-15T05:00:00+00:00,Perry,IL,AMEREN ILLINOIS,MISO,perry_il
J1714,Ramsey East 138kV Substation,100.0,Solar,2020-06-25T04:00:00+00:00,2023-09-01T04:00:00+00:00,Fayette,IL,AMEREN ILLINOIS,MISO,fayette_il
J1721,TH Pfizer Jct. - Worthington (HED),175.12,Solar,2020-06-24T04:00:00+00:00,2023-06-01T04:00:00+00:00,Vigo,IN,"DUKE ENERGY INDIANA, LLC",MISO,vigo_in
J1724,LNG - STILLWELL 138kV line,150.0,Solar,2021-12-03T05:00:00+00:00,2023-09-15T04:00:00+00:00,LaPorte,IN,NORTHERN INDIANA PUBLIC SERVICE COMPANY LLC,MISO,laporte_in
J1725,San Jose Rail Splitter 138KV (G515),100.0,Wind,2020-06-23T04:00:00+00:00,2024-09-01T04:00:00+00:00,Tazewell,IL,AMEREN ILLINOIS,MISO,tazewell_il
J1590,REMSEN TOWNSHIP,200.0,Wind,2024-06-05T04:00:00+00:00,2024-10-30T04:00:00+00:00,Plymouth,IA,MIDAMERICAN ENERGY CO.,MISO,plymouth_ia
J1598,Goos Ferry,325.0,Solar,2023-12-11T05:00:00+00:00,2023-09-15T04:00:00+00:00,Calcasieu,LA,"ENTERGY LOUISIANA, LLC",MISO,calcasieu_la
J1599,Morbihan - Hopkins 138kV,100.0,Solar+Storage,2020-06-23T04:00:00+00:00,2023-09-01T04:00:00+00:00,Iberia,LA,CLECO POWER LLC,MISO,iberia_la
J1602,Rilla 115kV substation (Same as J1239),25.0,Storage,2021-11-02T04:00:00+00:00,2023-04-01T04:00:00+00:00,Ouachita,LA,"ENTERGY LOUISIANA, LLC",MISO,ouachita_la
J1604,HMPL Substation #7 69kV,50.0,Solar,2020-07-10T04:00:00+00:00,2023-08-31T04:00:00+00:00,Henderson,KY,HENDERSON UTILITY COMM DBA HENDERSON MUNICIPAL POWER AND LIGHT,MISO,henderson_ky
J1605,Sherburne 345kV,200.0,Solar,2020-06-23T04:00:00+00:00,2023-09-01T04:00:00+00:00,Sherburne,MN,NORTHERN STATES POWER COMPANY,MISO,sherburne_mn
J1607,Hardin West SS to Sheridan 115 kV,0.0,Storage,2020-06-25T04:00:00+00:00,2024-01-15T05:00:00+00:00,Grant,AR,"ENTERGY ARKANSAS, LLC",MISO,grant_ar
J1610,Auburn North to Chatham Main 138kV,100.0,Solar,2020-06-16T04:00:00+00:00,2023-08-31T04:00:00+00:00,Sangamon,IL,CITY WATER LIGHT & POWER,MISO,sangamon_il
J1611,Langdon 115 kV Sub,174.0,Solar,2020-06-23T04:00:00+00:00,2023-09-01T04:00:00+00:00,Morrison,MN,MINNESOTA POWER INC.,MISO,morrison_mn
J1612,El Dorado East - Sterlington 115 kV,100.0,Solar,2020-06-08T04:00:00+00:00,2023-09-01T04:00:00+00:00,Union,AR,"ENTERGY ARKANSAS, LLC",MISO,union_ar
J1614,White Road - Four Mile 138kV line,250.0,Solar,2020-06-11T04:00:00+00:00,2024-02-15T05:00:00+00:00,Muskegon,MI,METC,MISO,muskegon_mi
J1615,Morgan,150.0,Solar,2020-06-17T04:00:00+00:00,2023-10-01T04:00:00+00:00,Oconto,WI,AMERICAN TRANSMISSION COMPANY,MISO,oconto_wi
J1616,Edwardsport,200.0,Solar,2020-06-22T04:00:00+00:00,2023-08-31T04:00:00+00:00,Knox,IN,"DUKE ENERGY INDIANA, LLC",MISO,knox_in
J1619,Reid Switchyard 161kV,160.0,Solar,2020-06-22T04:00:00+00:00,2023-09-01T04:00:00+00:00,Henderson,KY,BIG RIVERS ELECTRIC CORPORATION,MISO,henderson_ky
J1620,Split Rock - Pipestone 115.0kV,125.0,Solar,2024-04-17T04:00:00+00:00,2023-09-01T04:00:00+00:00,Pipestone,MN,NORTHERN STATES POWER COMPANY,MISO,pipestone_mn
J1626,Ramsey East 138kV bus,150.0,Solar,2020-06-23T04:00:00+00:00,2024-08-05T04:00:00+00:00,Fayette,IL,AMEREN ILLINOIS,MISO,fayette_il
J1629,Columbia SW YD(ALTE) - South Fond Du Lac  SW YD 345 KV T-Line,200.0,Solar,2020-06-22T04:00:00+00:00,2024-07-18T04:00:00+00:00,Columbia,WI,AMERICAN TRANSMISSION COMPANY,MISO,columbia_wi
J1635,138kV Michigan Ave to Newton,100.0,Storage,2020-06-24T04:00:00+00:00,2022-02-01T05:00:00+00:00,Branch,MI,METC,MISO,branch_mi
J1638,Skillman Substation 161kV,150.0,Solar,2022-02-11T05:00:00+00:00,2023-09-01T04:00:00+00:00,Hancock,KY,BIG RIVERS ELECTRIC CORPORATION,MISO,hancock_ky
J1641,Worthington Substation 138kV,150.0,Solar,2024-03-15T04:00:00+00:00,2023-09-01T04:00:00+00:00,Greene,IN,HOOSIER ENERGY,MISO,greene_in
J1642,North East (Castle) - Culley 138kV,200.0,Solar+Storage,2022-02-17T05:00:00+00:00,2023-10-15T04:00:00+00:00,Spencer,IN,Southern Indiana Gas & Electric Company d/b/a Centerpoint Energy Indiana South,MISO,spencer_in
J1644,Champange - Plaisance,150.0,Solar,2020-06-10T04:00:00+00:00,2023-10-01T04:00:00+00:00,St. Landry,LA,CLECO POWER LLC,MISO,stlandry_la
J1646,Morrison Ditch  138kV,150.0,Solar,2020-06-10T04:00:00+00:00,2023-10-01T04:00:00+00:00,Newton,IN,NORTHERN INDIANA PUBLIC SERVICE COMPANY LLC,MISO,newton_in
J1649,Shell - McCracken County 69.0kV,60.0,Solar,2021-03-10T05:00:00+00:00,2022-10-31T04:00:00+00:00,McCracken,KY,BIG RIVERS ELECTRIC CORPORATION,MISO,mccracken_ky
J1651,Howlett 138 kV Substation,149.5,Solar,2020-06-23T04:00:00+00:00,2023-08-31T04:00:00+00:00,Logan,IL,AMEREN ILLINOIS,MISO,logan_il
J1653,San Jose Rail 138kV,150.0,Solar,2021-12-03T05:00:00+00:00,2023-09-15T04:00:00+00:00,Tazewell,IL,AMEREN ILLINOIS,MISO,tazewell_il
J1657,Pine Lake to Apple River 161 kV,100.0,Solar,2020-06-25T04:00:00+00:00,2022-08-01T04:00:00+00:00,St. Croix,WI,NORTHERN STATES POWER COMPANY,MISO,stcroix_wi
